symbol,search_date,prediction_date,model_type,model_name,decision,confidence,reason,days_diff,보정여부,predicted_sign,Close_search,Close_pred,price_change,actual_sign,correct,weighted_score
ADBE,2024-03-14,2024-03-15,crowd_5,gpt-5-nano,down,80.0,Soft Q2 revenue guidance despite Q1 beat; after-hours drop signals negative near-term sentiment.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,80.0
ADBE,2024-03-14,2024-03-19,crowd_5,gpt-5-nano,down,70.0,Guidance disappointment may continue to weigh; buyback and AI initiatives exist but not yet fully offset.,3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,70.0
ADBE,2024-03-14,2024-03-25,crowd_5,gpt-5-nano,up,60.0,Support from a $25B buyback and ongoing AI plans could start mitigating losses and trigger a reversal.,7,4,1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,0,-60.0
ADBE,2024-03-14,2024-04-04,crowd_5,gpt-5-nano,up,75.0,"Fundamental positives (share repurchase, AI roadmap, a Q1 beat) likely support mid-term upside.",15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-75.0
ADBE,2024-03-14,2024-04-25,crowd_5,gpt-5-nano,up,80.0,Longer-term catalysts and capital return education could drive sustained gains beyond initial volatility.,30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-80.0
ADBE,2024-03-14,2024-03-15,crowd_1,gpt-5-nano,down,80.0,Soft Q2 revenue guidance despite Q1 beat; extended trading drop indicates near-term downside pressure.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,80.0
ADBE,2024-03-14,2024-03-19,crowd_1,gpt-5-nano,down,65.0,Continued concerns over guidance and mixed signals from earnings; risk of follow-through selling before any rebound catalysts appear.,3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,65.0
ADBE,2024-03-14,2024-03-25,crowd_1,gpt-5-nano,up,55.0,Stock likely oversold; announcement of a $25B buyback and AI roadmap could start to stabilize sentiment and trigger a modest bounce.,7,4,1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,0,-55.0
ADBE,2024-03-14,2024-04-04,crowd_1,gpt-5-nano,up,60.0,Buyback program and potential improvements in AI-driven product adoption may lift confidence and support a positive move.,15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-60.0
ADBE,2024-03-14,2024-04-25,crowd_1,gpt-5-nano,up,70.0,"Longer-term catalysts (buyback, AI-enabled growth, digital media momentum) could drive a sustained recovery as the market prices in future upside.",30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-70.0
ADBE,2024-03-14,2024-03-15,crowd_13,gpt-5-nano,down,75.0,Soft quarterly revenue guidance and post-earnings slide; negative near-term catalyst despite a beat on earnings and a large buyback plan.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,75.0
ADBE,2024-03-14,2024-03-19,crowd_13,gpt-5-nano,down,70.0,Persistent negative sentiment from guiding numbers and mixed signals on AI-driven growth; near-term pressure likely to continue.,3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,70.0
ADBE,2024-03-14,2024-03-25,crowd_13,gpt-5-nano,down,65.0,"Headwinds from downbeat guidance linger; some offset from buyback and AI initiatives, but trend remains cautious.",7,4,-1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,1,65.0
ADBE,2024-03-14,2024-04-04,crowd_13,gpt-5-nano,down,60.0,"Longer horizon still clouded by weaker revenue outlook; catalysts may materialize slowly, not reversing the trend quickly.",15,6,-1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,1,60.0
ADBE,2024-03-14,2024-04-25,crowd_13,gpt-5-nano,down,55.0,Macro/sector headwinds and execution risk keep downside bias; buyback and AI bets provide support but not enough to flip momentum quickly.,30,12,-1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,1,55.0
ADBE,2024-03-14,2024-03-15,crowd_24,gpt-5-nano,down,75.0,Soft Q2 revenue guidance despite Q1 beat leads to negative immediate reaction.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,75.0
ADBE,2024-03-14,2024-03-19,crowd_24,gpt-5-nano,down,60.0,Continued negative headlines and selloff pressure before any rebound drivers materialize.,3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,60.0
ADBE,2024-03-14,2024-03-25,crowd_24,gpt-5-nano,up,55.0,Stock buyback authorization and AI roadmap may start to support the price.,7,4,1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,0,-55.0
ADBE,2024-03-14,2024-04-04,crowd_24,gpt-5-nano,up,65.0,Medium-term upside from buybacks and AI-enabled product momentum.,15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-65.0
ADBE,2024-03-14,2024-04-25,crowd_24,gpt-5-nano,up,70.0,Longer-term valuation support from capital return and AI focus; potential recovery.,30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-70.0
ADBE,2024-03-14,2024-03-15,crowd_17,gpt-5-nano,down,70.0,Soft Q2 revenue guidance and market reaction to ‘downbeat’ forecasts; headline of 10% drop supports near-term downside.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,70.0
ADBE,2024-03-14,2024-03-19,crowd_17,gpt-5-nano,down,65.0,Continued negative sentiment from cautious guidance and earnings narrative; short-term selling pressure likely persists.,3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,65.0
ADBE,2024-03-14,2024-03-25,crowd_17,gpt-5-nano,down,60.0,Short-term fundamentals remain clouded by soft guidance; some stabilization possible but downside risk remains with investors digesting the outlook.,7,4,-1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,1,60.0
ADBE,2024-03-14,2024-04-04,crowd_17,gpt-5-nano,up,60.0,Upside potential from aggressive buyback authorization and ongoing AI roadmap could improve sentiment and support a rebound.,15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-60.0
ADBE,2024-03-14,2024-04-25,crowd_17,gpt-5-nano,up,70.0,Sustained capital returns and ongoing product/AI enhancements may drive longer-term upside beyond initial disappointment.,30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-70.0
ADBE,2024-03-14,2024-03-15,crowd_21,gpt-5-nano,down,70.0,Q2 revenue guidance is soft despite Q1 beat; negative sentiment and extended-trading drop around 10%,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,70.0
ADBE,2024-03-14,2024-03-19,crowd_21,gpt-5-nano,down,65.0,Near-term momentum suggests continued weakness from cautious guidance; mixed signals from buyback/AI potential not enough to reverse fear,3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,65.0
ADBE,2024-03-14,2024-03-25,crowd_21,gpt-5-nano,up,60.0,Support from a $25B buyback and AI roadmap could spark a recovery after an initial dip; earnings call may clarify outlook,7,4,1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,0,-60.0
ADBE,2024-03-14,2024-04-04,crowd_21,gpt-5-nano,down,55.0,"If macro pessimism persists and revenue guidance remains soft, sentiment may remain negative over two weeks",15,6,-1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,1,55.0
ADBE,2024-03-14,2024-04-25,crowd_21,gpt-5-nano,up,50.0,Longer horizon could see recovery aided by buyback and AI initiatives; risk remains due to growth forecast challenges,30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-50.0
ADBE,2024-03-14,2024-03-15,crowd_16,gpt-5-nano,down,70.0,Negative near-term signal from soft Q2 revenue outlook and stock drop despite Q1 beat.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,70.0
ADBE,2024-03-14,2024-03-19,crowd_16,gpt-5-nano,down,60.0,Ongoing concerns about growth trajectory; some relief from buyback but guidance remains cautious.,3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,60.0
ADBE,2024-03-14,2024-03-25,crowd_16,gpt-5-nano,up,55.0,Pent-up demand from AI initiatives and a $25B share buyback may support a rebound.,7,4,1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,0,-55.0
ADBE,2024-03-14,2024-04-04,crowd_16,gpt-5-nano,up,65.0,Buyback program supports EPS and valuation; AI roadmap could lift recurring revenue and sentiment.,15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-65.0
ADBE,2024-03-14,2024-04-25,crowd_16,gpt-5-nano,up,70.0,Longer-term tailwinds from AI integration and capital returns could sustain gains and improve investor sentiment.,30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-70.0
ADBE,2024-03-14,2024-03-15,crowd_15,gpt-5-nano,down,78.0,Q1 beat but Q2 revenue guidance is downbeat; negative immediate reaction and extended trading drop.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,78.0
ADBE,2024-03-14,2024-03-19,crowd_15,gpt-5-nano,down,70.0,Persistent sentiment from weaker guidance; buyback news provides some support but not enough to reverse trend yet.,3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,70.0
ADBE,2024-03-14,2024-03-25,crowd_15,gpt-5-nano,down,65.0,Short-term weakness may persist as investors digest guidance; catalysts are not yet fully priced in.,7,4,-1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,1,65.0
ADBE,2024-03-14,2024-04-04,crowd_15,gpt-5-nano,up,45.0,"Medium-term catalysts ($25B buyback, AI-driven product updates) could start drawing buyers and improve sentiment.",15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-45.0
ADBE,2024-03-14,2024-04-25,crowd_15,gpt-5-nano,up,60.0,Longer horizon upside potential from sustained capital return and ongoing AI initiatives may lift the stock.,30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-60.0
ADBE,2024-03-14,2024-03-15,crowd_23,gpt-5-nano,down,80.0,Soft Q2 revenue guidance and after-hours decline despite Q1 beat; negative near-term sentiment.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,80.0
ADBE,2024-03-14,2024-03-19,crowd_23,gpt-5-nano,down,70.0,Early reaction persists with limited offset from buyback news; guidance remains a headwind.,3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,70.0
ADBE,2024-03-14,2024-03-25,crowd_23,gpt-5-nano,up,55.0,Buyback announcement and AI initiatives may start to support a rebound as investors reassess long-term catalysts.,7,4,1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,0,-55.0
ADBE,2024-03-14,2024-04-04,crowd_23,gpt-5-nano,up,65.0,Catalysts like the $25B buyback and product/AI momentum could drive a positive re-rating and stability.,15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-65.0
ADBE,2024-03-14,2024-04-25,crowd_23,gpt-5-nano,up,70.0,"Ongoing buyback and cash-generation, plus continued AI integration, position the stock for a constructive trend after initial softness.",30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-70.0
ADBE,2024-03-14,2024-03-15,crowd_14,gpt-5-nano,down,70.0,Stock likely reacts negatively to soft Q2 guidance despite Q1 beat; extended-hours drop cited; buyback news may temper but not prevent near-term downside.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,70.0
ADBE,2024-03-14,2024-03-19,crowd_14,gpt-5-nano,down,60.0,Persistent guidance concerns and mixed signals keep pressure in the short term; upside from buyback may start to limit losses.,3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,60.0
ADBE,2024-03-14,2024-03-25,crowd_14,gpt-5-nano,up,55.0,Significant $25B buyback and AI momentum could trigger a rebound as investors price in capital returns and longer-term upside.,7,4,1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,0,-55.0
ADBE,2024-03-14,2024-04-04,crowd_14,gpt-5-nano,up,60.0,"Medium-term recovery potential supported by buyback, ongoing product enhancements, and potential improvement in demand for AI-enabled tools.",15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-60.0
ADBE,2024-03-14,2024-04-25,crowd_14,gpt-5-nano,up,65.0,"Sustained buyback and potential stabilization of guidance, along with continued AI adoption, make a constructive setup for a multi-week to multi-month recovery.",30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-65.0
ADBE,2024-03-14,2024-03-15,crowd_2,gpt-5-nano,down,75.0,Q2 revenue guidance softer than expected despite Q1 beat; extended-session drop signals negative near-term sentiment.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,75.0
ADBE,2024-03-14,2024-03-19,crowd_2,gpt-5-nano,down,60.0,Ongoing cautious sentiment after soft guidance; limited near-term catalysts aside from the buyback.,3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,60.0
ADBE,2024-03-14,2024-03-25,crowd_2,gpt-5-nano,down,50.0,Near-term pressure may persist; gradual stabilization likely slower given guidance miss.,7,4,-1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,1,50.0
ADBE,2024-03-14,2024-04-04,crowd_2,gpt-5-nano,up,60.0,AI initiatives and a $25B buyback provide longer-term upside catalysts; potential rebound as results are digested.,15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-60.0
ADBE,2024-03-14,2024-04-25,crowd_2,gpt-5-nano,up,70.0,Fundamentals remain solid and buyback supports the stock; ongoing AI roadmap progress could drive sustained upside.,30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-70.0
ADBE,2024-03-14,2024-03-15,crowd_4,gpt-5-nano,down,75.0,Adobe's soft Q2 revenue guidance and after-hours drop in stock following the forecast.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,75.0
ADBE,2024-03-14,2024-03-19,crowd_4,gpt-5-nano,down,60.0,Continued negative sentiment from below-consensus guidance; limited near-term catalysts.,3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,60.0
ADBE,2024-03-14,2024-03-25,crowd_4,gpt-5-nano,down,55.0,Short-term momentum remains bearish despite a large buyback plan and AI initiatives.,7,4,-1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,1,55.0
ADBE,2024-03-14,2024-04-04,crowd_4,gpt-5-nano,up,60.0,Buyback and AI-driven growth potential may start supporting the stock as results season stabilizes.,15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-60.0
ADBE,2024-03-14,2024-04-25,crowd_4,gpt-5-nano,up,65.0,Capital return via $25B buyback and ongoing AI strategy could lift sentiment and price over the longer term.,30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-65.0
ADBE,2024-03-14,2024-03-15,crowd_7,gpt-5-nano,down,70.0,"Q2 revenue guidance was softer despite Q1 beat; after-hours drop ~10% indicates near-term downside pressure, though a $25B buyback may cushion declines.",1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,70.0
ADBE,2024-03-14,2024-03-19,crowd_7,gpt-5-nano,down,60.0,"Short-term sentiment likely remains negative due to softer guidance, with limited immediate catalysts; some stabilization possible but not assured.",3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,60.0
ADBE,2024-03-14,2024-03-25,crowd_7,gpt-5-nano,up,55.0,Large buyback program and ongoing AI initiatives could begin to provide support and recovery momentum after the initial selloff.,7,4,1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,0,-55.0
ADBE,2024-03-14,2024-04-04,crowd_7,gpt-5-nano,up,65.0,Capital return combined with potential improvements in AI-driven product adoption may improve investor confidence and push prices higher.,15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-65.0
ADBE,2024-03-14,2024-04-25,crowd_7,gpt-5-nano,up,70.0,"Sustained buyback and a clearer path to revenue growth in digital media, plus AI roadmap benefits, could drive longer-term upside.",30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-70.0
ADBE,2024-03-14,2024-03-15,crowd_12,gpt-5-nano,down,75.0,Shares fell after-hours on soft Q2 guidance despite Q1 beat; negative near-term sentiment dominates.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,75.0
ADBE,2024-03-14,2024-03-19,crowd_12,gpt-5-nano,down,60.0,"Continued caution from the downbeat forecast; buyback may help late-day, but near-term pressure persists.",3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,60.0
ADBE,2024-03-14,2024-03-25,crowd_12,gpt-5-nano,up,55.0,Support from a $25B buyback and AI roadmap momentum could spark a rebound as investors digest the results.,7,4,1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,0,-55.0
ADBE,2024-03-14,2024-04-04,crowd_12,gpt-5-nano,up,60.0,"Longer-term catalysts (AI enhancements, cost efficiency, monetization opportunities) may start to offset the guidance disappointment.",15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-60.0
ADBE,2024-03-14,2024-04-25,crowd_12,gpt-5-nano,up,65.0,"Buyback, improving product and AI-driven initiatives, and potential stabilization in guidance could drive a positive trend.",30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-65.0
ADBE,2024-03-14,2024-03-15,crowd_8,gpt-5-nano,down,75.0,Immediate negative reaction to soft Q2 revenue forecast and after-hours drop despite Q1 beat.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,75.0
ADBE,2024-03-14,2024-03-19,crowd_8,gpt-5-nano,down,65.0,"Near-term weakness cited by guidance remains; however, a $25B buyback and AI initiatives provide offsetting signals.",3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,65.0
ADBE,2024-03-14,2024-03-25,crowd_8,gpt-5-nano,up,60.0,Buyback program and ongoing AI-driven product momentum may catalyze a short-term rebound after the initial sell-off.,7,4,1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,0,-60.0
ADBE,2024-03-14,2024-04-04,crowd_8,gpt-5-nano,up,65.0,"Longer-term catalysts (capital return, Firefly/AI roadmap) improve sentiment and could drive a recovery from the oversold level.",15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-65.0
ADBE,2024-03-14,2024-04-25,crowd_8,gpt-5-nano,up,70.0,"Positive cash flow, sizable buyback, and advancing AI strategy support a higher price trajectory over the longer horizon.",30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-70.0
ADBE,2024-03-14,2024-03-15,crowd_6,gpt-5-nano,down,75.0,Soft Q2 revenue guidance despite Q1 beat; negative sentiment and after-hours drop.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,75.0
ADBE,2024-03-14,2024-03-19,crowd_6,gpt-5-nano,down,70.0,Guidance disappointment persists; limited near-term catalysts to reverse the trend.,3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,70.0
ADBE,2024-03-14,2024-03-25,crowd_6,gpt-5-nano,down,65.0,Extended weakness from downbeat outlook; no strong near-term catalysts yet.,7,4,-1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,1,65.0
ADBE,2024-03-14,2024-04-04,crowd_6,gpt-5-nano,down,55.0,Conservative outlook continues to weigh; potential tailwinds from buyback/AI are not yet sufficient to flip sentiment.,15,6,-1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,1,55.0
ADBE,2024-03-14,2024-04-25,crowd_6,gpt-5-nano,up,40.0,"Buyback authorization and AI initiatives could improve longer-term visibility, offering upside despite near-term headwinds.",30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-40.0
ADBE,2024-03-14,2024-03-15,crowd_3,gpt-5-nano,down,78.0,Weak Q2 revenue guidance despite Q1 beat; after-hours drop and negative sentiment from guidance.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,78.0
ADBE,2024-03-14,2024-03-19,crowd_3,gpt-5-nano,down,70.0,Ceiling on near-term rally due to soft guidance; buyback and AI initiatives provide limited immediate offset.,3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,70.0
ADBE,2024-03-14,2024-03-25,crowd_3,gpt-5-nano,down,60.0,Short-term weakness may persist as investors assess guidance; potential stabilization but not a clear uptrend yet.,7,4,-1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,1,60.0
ADBE,2024-03-14,2024-04-04,crowd_3,gpt-5-nano,up,55.0,Stock repurchase program and ongoing AI enhancements could start to re-rate sentiment and support a rebound.,15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-55.0
ADBE,2024-03-14,2024-04-25,crowd_3,gpt-5-nano,up,65.0,"Longer-term catalysts (buyback, AI roadmap, product momentum) may drive a healthier valuation and trend recovery.",30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-65.0
ADBE,2024-03-14,2024-03-15,crowd_11,gpt-5-nano,down,75.0,Negative guidance for Q2 and after-hours sell-off despite Q1 beat; near-term pressure.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,75.0
ADBE,2024-03-14,2024-03-19,crowd_11,gpt-5-nano,down,60.0,Continued selling as investors digest soft revenue outlook and mixed signals; potential volatility.,3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,60.0
ADBE,2024-03-14,2024-03-25,crowd_11,gpt-5-nano,up,55.0,Bullish catalysts like a $25B share buyback and AI initiatives could lend support and begin a recovery.,7,4,1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,0,-55.0
ADBE,2024-03-14,2024-04-04,crowd_11,gpt-5-nano,up,60.0,Buyback plus ongoing AI roadmap and digital-media growth may bolster sentiment and earnings trajectory.,15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-60.0
ADBE,2024-03-14,2024-04-25,crowd_11,gpt-5-nano,up,70.0,"Longer-term tailwinds from AI integration and cash returns, with potential multiple expansion despite macro headwinds.",30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-70.0
ADBE,2024-03-14,2024-03-15,crowd_20,gpt-5-nano,down,70.0,Near-term reaction to soft Q2 revenue guidance and Reuters mention of a downbeat outlook; stock likely to dip on disappointment despite a beat in Q1.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,70.0
ADBE,2024-03-14,2024-03-19,crowd_20,gpt-5-nano,down,60.0,"Continued selling pressure from softer guidance, though mitigated somewhat by the announced $25B buyback.",3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,60.0
ADBE,2024-03-14,2024-03-25,crowd_20,gpt-5-nano,up,55.0,"Buyback authorization and AI-related initiatives could begin to cushion sentiment, offering a mild reversal from initial weakness.",7,4,1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,0,-55.0
ADBE,2024-03-14,2024-04-04,crowd_20,gpt-5-nano,up,60.0,"Q1 strength and ongoing strategic investments (AI, Firefly) plus capital return signals may lift sentiment ahead of broader timing alignments.",15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-60.0
ADBE,2024-03-14,2024-04-25,crowd_20,gpt-5-nano,up,65.0,"Longer-term catalysts (significant buyback, AI-enhancement roadmap, digital media growth) support potential upside despite short-term volatility.",30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-65.0
ADBE,2024-03-14,2024-03-15,crowd_10,gpt-5-nano,down,70.0,Stock reacts negatively to soft second-quarter revenue guidance despite Q1 beat; near-term pressure from muted forecast.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,70.0
ADBE,2024-03-14,2024-03-19,crowd_10,gpt-5-nano,down,60.0,Initial overhang persists; some stabilization possible but downside risk remains until guidance improves.,3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,60.0
ADBE,2024-03-14,2024-03-25,crowd_10,gpt-5-nano,up,60.0,Market begins digesting results; buyback and AI initiatives provide catalysts for a short- to mid-term rebound.,7,4,1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,0,-60.0
