Date,Close,Volume,Symbol,Exchange,price_change,vols_change
2024-08-01,82.80000305175781,8789,AEON,AMEX,-0.3313953044229543,0.21748164565729322
2024-08-30,60.04800033569336,4735,AEON,AMEX,-0.12118022244137039,7.500897666068223
2024-09-30,75.5999984741211,4604,AEON,AMEX,0.13146546236360734,-0.11153994596680816
2024-10-02,81.36000061035156,3674,AEON,AMEX,0.1078431087371523,0.7731660231660231
2024-10-07,108.0,10151,AEON,AMEX,0.23966938240526114,1.8275766016713093
2024-10-09,81.36000061035156,6558,AEON,AMEX,-0.2152777742006815,-0.009215893639522577
2024-11-14,44.06399917602539,3193,AEON,AMEX,-0.1130435002949326,0.12429577464788721
2024-12-02,43.560001373291016,4413,AEON,AMEX,0.11213240879904829,1.8342967244701347
2024-12-04,48.2400016784668,21815,AEON,AMEX,0.14922812272208485,2.1944647825450287
2024-12-11,64.80000305175781,14494,AEON,AMEX,0.4610389906396628,6.894335511982571
2024-12-12,51.119998931884766,5254,AEON,AMEX,-0.21111116474711267,-0.6375051745549882
2025-01-06,15.119999885559082,1336292,AEON,AMEX,-0.6309314480216286,709.4157363104731
2025-01-08,13.68000030517578,322596,AEON,AMEX,-0.1402714579572083,-0.5229408267747975
2025-01-13,10.152000427246094,261226,AEON,AMEX,-0.24193546319644677,1.0991787338679866
2025-01-15,7.920000076293945,180038,AEON,AMEX,-0.13385826443165072,0.5226102179410197
2025-01-16,12.312000274658203,9291985,AEON,AMEX,0.5545454742494691,50.611243181994915
2025-01-21,9.288000106811523,170276,AEON,AMEX,-0.16233767518325004,-0.589389664568714
2025-02-06,10.079999923706056,89213,AEON,AMEX,0.1570247988165332,2.4233691481197237
2025-02-18,7.848000049591064,106757,AEON,AMEX,-0.1550387640676716,1.4915863421009639
2025-02-21,8.640000343322754,263904,AEON,AMEX,0.12149537222234152,2.171122673363694
2025-02-24,4.895999908447266,182472,AEON,AMEX,-0.4333333664470236,-0.30856675154601676
2025-02-26,1.4199999570846558,4526200,AEON,AMEX,-0.7099673236033619,inf
2025-02-27,0.8500000238418579,5029800,AEON,AMEX,-0.4014084158235057,0.11126331138703538
2025-02-28,0.75,4045500,AEON,AMEX,-0.11764708357286224,-0.19569366575211733
2025-03-03,0.6100000143051147,2242900,AEON,AMEX,-0.1866666475931803,-0.44558151032010873
2025-03-04,0.4799999892711639,14988800,AEON,AMEX,-0.21311479013986778,5.682776762227474
2025-03-06,0.7099999785423279,60299000,AEON,AMEX,0.4947368156876917,29.55899047232921
2025-03-10,0.9200000166893004,73934100,AEON,AMEX,0.3939393638360391,24.30343269790205
2025-03-11,0.699999988079071,3479300,AEON,AMEX,-0.23913046154272743,-0.9529405240612924
2025-03-14,0.6620000004768372,932200,AEON,AMEX,0.1014974848526351,-0.43728117831703484
2025-03-17,0.7300000190734863,998600,AEON,AMEX,0.1027190612502551,0.07122934992490881
2025-04-04,0.4659999907016754,389500,AEON,AMEX,-0.1240601764902477,1.6899171270718232
2025-04-07,0.4169999957084656,652100,AEON,AMEX,-0.10515020594620295,0.6741976893453145
2025-05-02,0.5009999871253967,532300,AEON,AMEX,0.1464530428954982,1.8149127445795874
2025-05-22,0.5490000247955322,417200,AEON,AMEX,0.1296296773242469,0.10079155672823226
2025-05-27,0.6069999933242798,29927700,AEON,AMEX,0.13670415099486743,124.85239697224559
2025-06-04,0.6549999713897705,804800,AEON,AMEX,0.11016949238156637,2.479463899697363
2025-06-05,0.7300000190734863,668300,AEON,AMEX,0.11450389459495947,-0.16960735586481113
2025-06-06,0.8199999928474426,651900,AEON,AMEX,0.12328763208552229,-0.024539877300613466
2025-06-17,0.7649999856948853,485500,AEON,AMEX,-0.10105760771333117,0.7283730865076539
2025-08-13,0.800000011920929,277000,AEON,AMEX,0.1611030475188291,1.4932493249324934
2025-08-22,0.7699999809265137,115800,AEON,AMEX,0.11594200519873432,3.886075949367089
2024-02-08,38.0,10435,AIM,AMEX,-0.13636363636363635,25.619897959183675
2024-02-20,42.0,2394,AIM,AMEX,0.10526315789473695,0.25537493445201886
2024-03-18,38.0,3605,AIM,AMEX,0.1515151515151516,4.823909531502423
2024-03-22,44.0,1973,AIM,AMEX,0.1578947368421053,0.8167587476979743
2024-04-04,53.0,3747,AIM,AMEX,0.10416666666666674,0.4596805609661083
2024-04-10,56.0,12943,AIM,AMEX,0.1428571428571428,12.180244399185336
2024-04-15,48.0,2152,AIM,AMEX,-0.1428571428571429,-0.3787528868360277
2024-04-22,42.0,1693,AIM,AMEX,-0.1063829787234043,1.1677336747759282
2024-05-28,35.0,3526,AIM,AMEX,-0.10256410256410253,1.140862173649059
2024-06-06,45.0,28449,AIM,AMEX,0.18421052631578938,9.958782742681048
2024-08-08,28.0,6409,AIM,AMEX,-0.125,2.0768122899663948
2024-08-20,36.0,9557,AIM,AMEX,0.16129032258064524,0.9559967253376995
2024-09-26,27.0,3424,AIM,AMEX,0.125,-0.40534907954150745
2024-11-15,22.0,8641,AIM,AMEX,-0.12,0.10512853306049363
2024-11-19,18.0,42938,AIM,AMEX,-0.21739130434782605,0.5530237268518519
2024-11-20,20.0,10176,AIM,AMEX,0.11111111111111116,-0.763007126554567
2025-01-02,22.0,5489,AIM,AMEX,0.10000000000000009,-0.4020697167755991
2025-02-05,14.0,45349,AIM,AMEX,-0.2222222222222222,7.4955039340577
2025-02-26,14.0,51429,AIM,AMEX,0.16666666666666674,4.4543429844097995
2025-03-03,12.0,7987,AIM,AMEX,-0.1428571428571429,1.6499668214996683
2025-04-04,9.0,23055,AIM,AMEX,-0.25,4.974345685410728
2025-04-07,4.0,14859,AIM,AMEX,-0.5555555555555556,-0.3554977228366949
2025-04-09,3.0,37211,AIM,AMEX,-0.25,0.5096352793216763
2025-04-15,4.0,3402,AIM,AMEX,0.33333333333333326,0.11871095034528123
2025-04-16,3.0,1032,AIM,AMEX,-0.25,-0.6966490299823633
2025-04-17,4.0,1429,AIM,AMEX,0.33333333333333326,0.3846899224806202
2025-04-21,3.0,851,AIM,AMEX,-0.25,-0.4044786564030791
2025-04-22,4.0,3540,AIM,AMEX,0.33333333333333326,3.1598119858989424
2025-04-24,7.0,11023,AIM,AMEX,0.75,1.4995464852607712
2025-04-28,6.0,2225,AIM,AMEX,-0.1428571428571429,-0.8632788496989062
2025-04-29,8.0,3758,AIM,AMEX,0.33333333333333326,0.6889887640449439
2025-04-30,7.0,1261,AIM,AMEX,-0.125,-0.6644491750931347
2025-05-01,8.0,738,AIM,AMEX,0.1428571428571428,-0.41475019825535286
2025-05-02,9.0,4248,AIM,AMEX,0.125,4.7560975609756095
2025-05-06,10.0,2566,AIM,AMEX,0.11111111111111116,1.645360824742268
2025-05-07,11.0,1458,AIM,AMEX,0.10000000000000009,-0.4318004676539361
2025-05-16,8.0,1036,AIM,AMEX,-0.11111111111111116,0.09398099260823645
2025-05-19,9.0,688,AIM,AMEX,0.125,-0.3359073359073359
2025-05-23,8.0,434,AIM,AMEX,-0.11111111111111116,-0.2332155477031802
2025-06-02,7.0,736,AIM,AMEX,-0.125,3.5432098765432096
2025-06-03,8.0,1240,AIM,AMEX,0.1428571428571428,0.6847826086956521
2025-06-05,7.0,539,AIM,AMEX,-0.125,1.0416666666666665
2025-06-12,8.380000114440918,9800,AIM,AMEX,0.19714287349155968,19.718816067653275
2025-06-13,6.699999809265137,7600,AIM,AMEX,-0.20047736064832555,-0.22448979591836737
2025-06-16,9.5,5200,AIM,AMEX,0.417910488126114,-0.3157894736842105
2025-06-18,8.300000190734863,24100,AIM,AMEX,-0.18226596032752262,-0.7520576131687242
2025-06-20,9.210000038146973,87100,AIM,AMEX,0.10963853331327944,2.6141078838174274
2025-07-28,7.199999809265137,4520500,AIM,AMEX,-0.14285712663819117,1328.5588235294117
2025-07-29,3.1500000953674316,2684700,AIM,AMEX,-0.5624999751647306,-0.4061055193009623
2025-08-18,2.359999895095825,138700,AIM,AMEX,-0.10943403390006179,1.5356489945155394
2024-01-17,3.450000047683716,19000,AIRI,AMEX,0.10223639665903228,1.4050632911392404
2024-04-26,6.150000095367432,190600,AIRI,AMEX,0.2785863136234361,10.146198830409357
2024-04-29,6.989999771118164,267000,AIRI,AMEX,0.13658531101218574,0.4008394543546694
2024-05-01,5.800000190734863,142400,AIRI,AMEX,-0.18309855371258366,0.01859799713876975
2024-05-02,6.679999828338623,118200,AIRI,AMEX,0.15172407045942937,-0.1699438202247191
2024-05-10,6.389999866485596,101200,AIRI,AMEX,-0.12585500458213772,0.013013013013013053
2024-05-16,5.360000133514404,129200,AIRI,AMEX,-0.21060380506222687,2.6497175141242937
2024-05-20,4.559999942779541,145800,AIRI,AMEX,-0.17540691324176738,0.4817073170731707
2024-08-22,7.170000076293945,68388600,AIRI,AMEX,0.912000020345052,777.9134396355353
2024-08-23,6.369999885559082,1860500,AIRI,AMEX,-0.1115760365721461,-0.9727951734645833
2024-09-03,6.75,577800,AIRI,AMEX,0.23626372762642522,3.147882268485284
2024-09-13,7.409999847412109,415500,AIRI,AMEX,0.1837060026331161,2.4424192212096107
2024-09-16,6.449999809265137,289100,AIRI,AMEX,-0.12955466368629498,-0.3042117930204573
2024-11-14,4.789999961853027,227600,AIRI,AMEX,-0.1769759758468058,2.242165242165242
2024-12-26,4.449999809265137,132800,AIRI,AMEX,0.11249995231628418,0.49381327334083247
2025-07-10,3.7799999713897705,28380500,AIRI,AMEX,0.14893617483836086,1432.358585858586
2025-08-14,2.9000000953674316,357300,AIRI,AMEX,-0.13946581784933132,3.783132530120482
2024-04-15,4.03000020980835,9700,AMBI,AMEX,-0.20669286017069266,0.7636363636363637
2024-04-16,4.71999979019165,10700,AMBI,AMEX,0.17121576785627868,0.10309278350515472
2024-05-17,3.130000114440918,4700,AMBI,AMEX,-0.10057468468800534,-0.3188405797101449
2024-05-28,3.700000047683716,1800,AMBI,AMEX,0.11111115088731816,8.0
2024-06-21,4.099999904632568,12600,AMBI,AMEX,0.11111106803639115,0.7746478873239437
2024-07-03,3.5399999618530273,8100,AMBI,AMEX,-0.11500000953674316,0.3728813559322033
2024-07-26,4.619999885559082,60300,AMBI,AMEX,0.2905027888314613,-0.8089958821666139
2024-07-31,5.099999904632568,21100,AMBI,AMEX,0.10869565442739693,-0.6380789022298456
2024-08-08,6.21999979019165,115400,AMBI,AMEX,0.19615384968074845,2.020942408376963
2024-08-16,6.0,23000,AMBI,AMEX,0.10701105452799986,1.5555555555555554
2024-08-22,5.110000133514404,42400,AMBI,AMEX,-0.10193320173521792,8.636363636363637
2024-09-27,5.447000026702881,47800,AMBI,AMEX,0.18156179369790926,42.45454545454545
2024-10-17,6.510000228881836,45000,AMBI,AMEX,0.15939456709638344,0.7928286852589641
2024-10-21,7.349999904632568,65200,AMBI,AMEX,0.12128147934603972,15.717948717948719
2024-11-20,5.559000015258789,1700,AMBI,AMEX,0.10079204065334046,-0.9137055837563451
2024-12-03,4.920000076293945,4100,AMBI,AMEX,-0.10218977022453024,-0.31666666666666665
2024-12-10,5.730000019073486,2900,AMBI,AMEX,0.1235294365140398,0.3181818181818181
2024-12-16,5.929999828338623,12200,AMBI,AMEX,0.13167940598463423,-0.30681818181818177
2025-01-22,5.329999923706055,13200,AMBI,AMEX,0.101239618940129,3.4000000000000004
2025-03-12,4.309999942779541,52900,AMBI,AMEX,0.1576685160809903,2.30625
2025-03-17,5.010000228881836,93400,AMBI,AMEX,0.14383563880827288,1.0260303687635575
2025-04-04,5.199999809265137,26800,AMBI,AMEX,0.10638298304062643,21.333333333333332
2025-05-29,4.699999809265137,3300,AMBI,AMEX,0.10588230806238519,1.0625
2025-05-30,4.059999942779541,4100,AMBI,AMEX,-0.13617018988468044,0.24242424242424243
2025-06-02,4.510000228881836,80600,AMBI,AMEX,0.11083751045430246,18.658536585365855
2025-08-12,5.25,600,AMBI,AMEX,0.1388286004229886,-0.8604651162790697
2024-02-15,1.3799999952316284,1168700,AMBO,AMEX,0.1596638057774229,321.8453038674033
2024-02-16,3.0,7175300,AMBO,AMEX,1.1739130509898734,5.139556772482245
2024-02-21,2.559999942779541,190900,AMBO,AMEX,-0.168831166820555,-0.554804104477612
2024-02-22,3.049999952316284,266300,AMBO,AMEX,0.1914062580035536,0.3949711891042431
2024-02-23,2.5,76600,AMBO,AMEX,-0.18032785603770052,-0.7123544874202028
2024-02-28,1.7100000381469729,58700,AMBO,AMEX,-0.2331838459546568,0.4675
2024-03-11,2.140000104904175,37900,AMBO,AMEX,0.258823555811053,2.509259259259259
2024-03-13,1.75,27400,AMBO,AMEX,-0.13366335815640584,-0.6231086657496561
2024-03-20,1.9700000286102295,92600,AMBO,AMEX,0.18674702904950902,5.173333333333333
2024-03-25,2.25,75500,AMBO,AMEX,0.125,2.47926267281106
2024-03-26,1.9800000190734863,32500,AMBO,AMEX,-0.11999999152289498,-0.5695364238410596
2024-03-27,1.5800000429153442,14400,AMBO,AMEX,-0.2020201880327842,-0.5569230769230769
2024-05-07,1.5199999809265137,121400,AMBO,AMEX,-0.10271548064214253,241.8
2024-08-15,1.1890000104904177,900,AMBO,AMEX,0.10092589189241119,inf
2024-08-19,1.0709999799728394,4200,AMBO,AMEX,-0.1221311845435975,0.9090909090909092
2024-08-21,1.4199999570846558,93700,AMBO,AMEX,0.37864077332804347,29.225806451612904
2024-08-29,1.25,2400,AMBO,AMEX,-0.1554054162901103,inf
2024-09-03,1.1399999856948853,16100,AMBO,AMEX,-0.1230769019155099,0.34166666666666656
2024-09-11,1.2999999523162842,34900,AMBO,AMEX,0.20370361172123075,12.423076923076923
2024-09-30,1.2899999618530271,86200,AMBO,AMEX,0.18348616729349954,171.4
2024-10-07,4.019999980926514,38902200,AMBO,AMEX,2.2682926167388446,6376.4098360655735
2024-10-09,2.819999933242798,515900,AMBO,AMEX,-0.3253588399395626,-0.9180017801513128
2024-10-10,2.009999990463257,388700,AMBO,AMEX,-0.2872340290618728,-0.24655941073851517
2024-11-06,1.2899999618530271,57400,AMBO,AMEX,-0.17834400079270396,13.717948717948717
2024-11-08,1.5499999523162842,21700,AMBO,AMEX,0.10714284193759038,0.49655172413793114
2024-11-26,1.7790000438690186,201600,AMBO,AMEX,0.23114185418204736,22.441860465116278
2024-11-27,1.9700000286102295,239900,AMBO,AMEX,0.10736367624017529,0.18998015873015883
2024-12-03,1.919999957084656,2226800,AMBO,AMEX,0.17791408754686389,105.54545454545455
2024-12-24,1.75,237700,AMBO,AMEX,0.19047616730626094,98.04166666666667
2024-12-26,2.240000009536743,221900,AMBO,AMEX,0.2800000054495675,-0.06647034076567104
2024-12-27,3.4700000286102295,6741600,AMBO,AMEX,0.5491071490342823,29.38125281658405
2024-12-31,2.0999999046325684,200900,AMBO,AMEX,-0.384164266341653,-0.5741839762611276
2025-01-02,3.049999952316284,214600,AMBO,AMEX,0.45238099563149015,0.06819313091090096
2025-01-06,2.359999895095825,46200,AMBO,AMEX,-0.15412188983386588,-0.5026910656620022
2025-01-13,2.0,24100,AMBO,AMEX,-0.1071428609441738,1.0252100840336134
2025-01-21,2.1700000762939453,88500,AMBO,AMEX,0.19889510767694674,2.0517241379310347
2025-01-24,2.3239998817443848,61900,AMBO,AMEX,0.22315784784565285,4.627272727272727
2025-01-28,2.690000057220459,79100,AMBO,AMEX,0.15450650012974876,5.647058823529412
2025-02-05,2.8499999046325684,42900,AMBO,AMEX,0.13999996185302743,7.755102040816327
2025-02-06,2.5299999713897705,11300,AMBO,AMEX,-0.11228068208797126,-0.7365967365967365
2025-02-21,2.6500000953674316,13400,AMBO,AMEX,0.10878660211342606,5.7
2025-02-24,2.3299999237060547,12000,AMBO,AMEX,-0.1207547774133223,-0.10447761194029848
2025-02-26,2.109999895095825,42800,AMBO,AMEX,-0.14574904022044166,-0.9134129071414121
2025-03-10,2.8499999046325684,49100,AMBO,AMEX,0.2445414638026453,-0.04844961240310075
2025-03-14,3.0799999237060547,22500,AMBO,AMEX,0.18007664655211553,0.032110091743119185
2025-04-04,2.865000009536743,15800,AMBO,AMEX,0.15524193044445656,2.8536585365853657
2025-07-09,2.9800000190734863,48200,AMBO,AMEX,0.18583366713199245,4.950617283950617
2025-07-28,2.9019999504089355,3400,AMBO,AMEX,0.12046333844751933,-0.679245283018868
2025-08-14,3.690000057220459,431700,AMBO,AMEX,0.3273381637395354,101.78571428571429
2025-08-15,3.0299999713897705,77100,AMBO,AMEX,-0.17886180910464322,-0.8214037526059763
2025-08-18,3.7730000019073486,74000,AMBO,AMEX,0.24521453383934722,-0.04020752269779504
2024-08-22,3.5999999046325684,5846300,AMS,AMEX,0.18421050980480724,768.25
2024-08-23,3.1500000953674316,567300,AMS,AMEX,-0.12499995032946132,-0.9029642679985632
2024-11-13,2.8499999046325684,175600,AMS,AMEX,-0.11214957297079053,6.6347826086956525
2025-05-15,2.680000066757202,50900,AMS,AMEX,-0.10067112429400504,2.1226993865030677
2024-01-12,19.780000686645508,6670,AMZE,AMEX,-0.11340200985477733,-0.685377358490566
2024-02-26,19.895000457763672,15904,AMZE,AMEX,0.10050898504950068,1.9240669240669241
2024-04-08,15.18000030517578,13974,AMZE,AMEX,-0.1739674790689334,3.862212943632568
2024-04-18,14.260000228881836,317,AMZE,AMEX,0.11310595373127419,-0.8846433770014556
2024-05-06,14.489999771118164,5570,AMZE,AMEX,0.1454545619031149,1.0660237388724036
2024-06-11,11.47700023651123,2070,AMZE,AMEX,0.13409094528632792,-0.4305364511691885
2024-06-26,13.20199966430664,48974,AMZE,AMEX,0.25877190788968174,51.660215053763444
2024-07-01,12.626999855041504,14713,AMZE,AMEX,-0.10147303418603004,-0.27396989884036516
2024-07-03,14.604999542236328,79309,AMZE,AMEX,0.15454545317474055,1.2907111085437006
2024-07-09,14.628000259399414,38583,AMZE,AMEX,-0.102961858639809,-0.38727965697951405
2024-07-10,16.743999481201172,62530,AMZE,AMEX,0.1446540322859302,0.6206619495632792
2024-08-02,6.670000076293945,44900,AMZE,AMEX,-0.3363844080932993,-0.4501928610787975
2024-08-09,6.900000095367432,8230,AMZE,AMEX,0.11111111964281895,0.717804216238781
2024-08-13,8.418000221252441,14452,AMZE,AMEX,0.11246204821695227,0.26439195100612434
2024-09-05,9.43000030517578,18004,AMZE,AMEX,0.20234608990791103,5.312762973352034
2024-09-09,11.47700023651123,20596,AMZE,AMEX,0.2320988463253335,0.7301747311827957
2024-09-23,13.109999656677246,5926,AMZE,AMEX,0.13999997014584742,-0.40917248255234295
2024-09-24,14.743000030517578,10396,AMZE,AMEX,0.12456143528643082,0.7543030712116099
2024-09-25,16.790000915527344,70057,AMZE,AMEX,0.13884561356389713,5.738841862254714
2024-09-30,20.700000762939453,40983,AMZE,AMEX,0.16429504160142194,1.864141449437417
2024-10-14,22.517000198364254,33791,AMZE,AMEX,0.15857992370016394,1.8128693914925496
2024-10-15,17.020000457763672,51604,AMZE,AMEX,-0.24412664618619628,0.527152200290018
2024-10-22,21.850000381469727,31404,AMZE,AMEX,0.23376631908619583,1.1312521208008146
2024-10-25,20.354999542236328,22739,AMZE,AMEX,-0.16509432965885762,-0.5980022982409617
2024-11-04,24.3799991607666,53504,AMZE,AMEX,0.15217388169066082,2.1076261834233607
2024-11-05,21.15999984741211,18613,AMZE,AMEX,-0.13207544808025506,-0.6521194677033493
2024-11-06,18.37700080871582,24870,AMZE,AMEX,-0.13152169464862506,0.3361628969000161
2024-11-07,14.121999740600586,68622,AMZE,AMEX,-0.2315394722133972,1.7592279855247286
2024-11-22,19.09000015258789,91309,AMZE,AMEX,0.29687498684000735,11.806311360448808
2024-12-02,17.457000732421875,14778,AMZE,AMEX,0.10319769570497606,4.1419624217118995
2024-12-18,12.880000114440918,5796,AMZE,AMEX,-0.1358024778255048,-0.12301407172038126
2024-12-27,12.788000106811523,10435,AMZE,AMEX,-0.11605722678733854,1.3101616116891743
2025-01-10,14.16800022125244,6426,AMZE,AMEX,-0.11874102649217988,1.0877192982456139
2025-01-13,12.1899995803833,5187,AMZE,AMEX,-0.13961043266374862,-0.19281045751633985
2025-01-17,15.869999885559082,16365,AMZE,AMEX,0.22994652683089511,3.8503260225251923
2025-01-23,16.743999481201172,24243,AMZE,AMEX,0.132192844830755,2.4892055267702937
2025-01-24,18.76799964904785,16413,AMZE,AMEX,0.12087913464874789,-0.32297982922905577
2025-02-14,13.961000442504885,29357,AMZE,AMEX,-0.10997063891741465,4.649923017705928
2025-03-11,13.56999969482422,24135,AMZE,AMEX,0.17063489353804195,0.5166844718154968
2025-03-21,13.225000381469728,16957,AMZE,AMEX,0.12085775242908547,1.9190910655878808
2025-05-16,8.854999542236328,2357,AMZE,AMEX,-0.10465124015745941,-0.5972317156527682
2025-06-09,9.545000076293944,53413,AMZE,AMEX,0.36963700163365787,5.204321059356487
2025-06-11,8.487000465393066,22026,AMZE,AMEX,-0.1836282666281136,-0.30933492207832936
2025-06-13,7.489999771118164,45700,AMZE,AMEX,-0.11985903999178782,-0.6866600844715045
2025-06-18,10.59000015258789,695000,AMZE,AMEX,0.5370102115821325,69.91836734693878
2025-06-26,11.220000267028809,108000,AMZE,AMEX,0.16149072921927843,6.346938775510204
2025-06-27,9.539999961853027,104400,AMZE,AMEX,-0.14973264395658215,-0.033333333333333326
2025-06-30,8.420000076293945,61700,AMZE,AMEX,-0.11740040776074967,-0.40900383141762453
2025-07-02,9.114999771118164,90200,AMZE,AMEX,0.17917202440197189,1.3247422680412373
2025-07-09,10.510000228881836,183100,AMZE,AMEX,0.17430172657677256,1.6847507331378297
2025-07-14,11.399999618530272,293100,AMZE,AMEX,0.13886107471185394,2.6683354192740927
2025-07-15,7.130000114440918,880400,AMZE,AMEX,-0.3745613725415069,2.003752985329239
2025-07-18,7.369999885559082,104900,AMZE,AMEX,0.10993976411928141,-0.49274661508704065
2025-07-21,6.340000152587891,214200,AMZE,AMEX,-0.13975573255969687,1.0419447092469016
2025-07-30,4.179999828338623,52200,AMZE,AMEX,-0.10107532416978804,-0.5188940092165899
2025-08-05,3.299999952316284,149300,AMZE,AMEX,-0.1708542873111596,-0.4598408104196816
2025-08-07,3.440000057220459,58000,AMZE,AMEX,0.11688316312723446,-0.49913644214162345
2025-08-08,4.199999809265137,175200,AMZE,AMEX,0.22093015680318384,2.0206896551724136
2025-08-11,3.3299999237060547,355400,AMZE,AMEX,-0.20714283930201027,1.028538812785388
2025-09-02,2.5299999713897705,139400,AMZE,AMEX,-0.13385827864234778,32.19047619047619
2025-09-04,2.119999885559082,75600,AMZE,AMEX,-0.1553785284406295,0.16846986089644522
2025-09-05,1.8899999856948853,167200,AMZE,AMEX,-0.10849052466035469,1.2116402116402116
2024-12-02,4.769999980926514,133800,APT,AMEX,-0.10000003598770879,13.23404255319149
2025-05-12,1.809999942779541,389700,APUS,AMEX,-0.1772727711141593,-0.7683253076511504
2025-07-21,2.0999999046325684,456900,APUS,AMEX,0.18644063687125856,4.7908745247148286
2025-08-21,2.2699999809265137,543500,APUS,AMEX,0.2541436755188897,3.3654618473895583
2025-08-25,1.934999942779541,178900,APUS,AMEX,-0.12045459052747831,-0.36379800853485067
2024-01-04,2.5899999141693115,1855500,AREN,AMEX,0.2392344595854825,0.3100112962439989
2024-01-05,2.1500000953674316,429700,AREN,AMEX,-0.16988410555333966,-0.768418216114255
2024-01-08,1.7799999713897705,515200,AREN,AMEX,-0.1720930732863194,0.19897602978822437
2024-01-19,0.8399999737739563,479300,AREN,AMEX,-0.33858268788229107,3.551756885090218
2024-01-25,1.1200000047683716,229900,AREN,AMEX,0.24444448270915564,1.168867924528302
2024-01-30,1.5099999904632568,263500,AREN,AMEX,0.29059832978609257,3.2295345104333872
2024-02-02,1.3200000524520874,120500,AREN,AMEX,-0.11409393019904113,2.403954802259887
2024-02-05,1.159999966621399,40600,AREN,AMEX,-0.12121218141883072,-0.6630705394190871
2024-02-14,1.3899999856948853,162700,AREN,AMEX,0.18803421938442977,5.186311787072244
2024-02-15,1.8700000047683716,477500,AREN,AMEX,0.3453237582830089,1.9348494161032574
2024-02-20,2.200000047683716,213000,AREN,AMEX,0.18918919963850578,-0.22770123277737486
2024-02-21,1.9600000381469729,94600,AREN,AMEX,-0.10909091106131041,-0.555868544600939
2024-03-15,1.2799999713897705,123600,AREN,AMEX,-0.1633986958659308,-0.5818673883626522
