symbol,search_date,prediction_date,model_type,model_name,decision,confidence,reason
ADBE,2024-03-14,2024-03-15,crowd_23,gpt-5-nano,down,80,Soft Q2 revenue guidance and after-hours decline despite Q1 beat; negative near-term sentiment.
ADBE,2024-03-14,2024-03-17,crowd_23,gpt-5-nano,down,70,Early reaction persists with limited offset from buyback news; guidance remains a headwind.
ADBE,2024-03-14,2024-03-21,crowd_23,gpt-5-nano,up,55,Buyback announcement and AI initiatives may start to support a rebound as investors reassess long-term catalysts.
ADBE,2024-03-14,2024-03-29,crowd_23,gpt-5-nano,up,65,Catalysts like the $25B buyback and product/AI momentum could drive a positive re-rating and stability.
ADBE,2024-03-14,2024-04-13,crowd_23,gpt-5-nano,up,70,"Ongoing buyback and cash-generation, plus continued AI integration, position the stock for a constructive trend after initial softness."
ADBE,2024-03-14,2024-03-15,crowd_14,gpt-5-nano,down,70,Stock likely reacts negatively to soft Q2 guidance despite Q1 beat; extended-hours drop cited; buyback news may temper but not prevent near-term downside.
ADBE,2024-03-14,2024-03-17,crowd_14,gpt-5-nano,down,60,Persistent guidance concerns and mixed signals keep pressure in the short term; upside from buyback may start to limit losses.
ADBE,2024-03-14,2024-03-21,crowd_14,gpt-5-nano,up,55,Significant $25B buyback and AI momentum could trigger a rebound as investors price in capital returns and longer-term upside.
ADBE,2024-03-14,2024-03-29,crowd_14,gpt-5-nano,up,60,"Medium-term recovery potential supported by buyback, ongoing product enhancements, and potential improvement in demand for AI-enabled tools."
ADBE,2024-03-14,2024-04-13,crowd_14,gpt-5-nano,up,65,"Sustained buyback and potential stabilization of guidance, along with continued AI adoption, make a constructive setup for a multi-week to multi-month recovery."
ADBE,2024-03-14,2024-03-15,crowd_2,gpt-5-nano,down,75,Q2 revenue guidance softer than expected despite Q1 beat; extended-session drop signals negative near-term sentiment.
ADBE,2024-03-14,2024-03-17,crowd_2,gpt-5-nano,down,60,Ongoing cautious sentiment after soft guidance; limited near-term catalysts aside from the buyback.
ADBE,2024-03-14,2024-03-21,crowd_2,gpt-5-nano,down,50,Near-term pressure may persist; gradual stabilization likely slower given guidance miss.
ADBE,2024-03-14,2024-03-29,crowd_2,gpt-5-nano,up,60,AI initiatives and a $25B buyback provide longer-term upside catalysts; potential rebound as results are digested.
ADBE,2024-03-14,2024-04-13,crowd_2,gpt-5-nano,up,70,Fundamentals remain solid and buyback supports the stock; ongoing AI roadmap progress could drive sustained upside.
ADBE,2024-03-14,2024-03-15,crowd_4,gpt-5-nano,down,75,Adobe's soft Q2 revenue guidance and after-hours drop in stock following the forecast.
ADBE,2024-03-14,2024-03-17,crowd_4,gpt-5-nano,down,60,Continued negative sentiment from below-consensus guidance; limited near-term catalysts.
ADBE,2024-03-14,2024-03-21,crowd_4,gpt-5-nano,down,55,Short-term momentum remains bearish despite a large buyback plan and AI initiatives.
ADBE,2024-03-14,2024-03-29,crowd_4,gpt-5-nano,up,60,Buyback and AI-driven growth potential may start supporting the stock as results season stabilizes.
ADBE,2024-03-14,2024-04-13,crowd_4,gpt-5-nano,up,65,Capital return via $25B buyback and ongoing AI strategy could lift sentiment and price over the longer term.
ADBE,2024-03-14,2024-03-15,crowd_7,gpt-5-nano,down,70,"Q2 revenue guidance was softer despite Q1 beat; after-hours drop ~10% indicates near-term downside pressure, though a $25B buyback may cushion declines."
ADBE,2024-03-14,2024-03-17,crowd_7,gpt-5-nano,down,60,"Short-term sentiment likely remains negative due to softer guidance, with limited immediate catalysts; some stabilization possible but not assured."
ADBE,2024-03-14,2024-03-21,crowd_7,gpt-5-nano,up,55,Large buyback program and ongoing AI initiatives could begin to provide support and recovery momentum after the initial selloff.
ADBE,2024-03-14,2024-03-29,crowd_7,gpt-5-nano,up,65,Capital return combined with potential improvements in AI-driven product adoption may improve investor confidence and push prices higher.
ADBE,2024-03-14,2024-04-13,crowd_7,gpt-5-nano,up,70,"Sustained buyback and a clearer path to revenue growth in digital media, plus AI roadmap benefits, could drive longer-term upside."
ADBE,2024-03-14,2024-03-15,crowd_12,gpt-5-nano,down,75,Shares fell after-hours on soft Q2 guidance despite Q1 beat; negative near-term sentiment dominates.
ADBE,2024-03-14,2024-03-17,crowd_12,gpt-5-nano,down,60,"Continued caution from the downbeat forecast; buyback may help late-day, but near-term pressure persists."
ADBE,2024-03-14,2024-03-21,crowd_12,gpt-5-nano,up,55,Support from a $25B buyback and AI roadmap momentum could spark a rebound as investors digest the results.
ADBE,2024-03-14,2024-03-29,crowd_12,gpt-5-nano,up,60,"Longer-term catalysts (AI enhancements, cost efficiency, monetization opportunities) may start to offset the guidance disappointment."
ADBE,2024-03-14,2024-04-13,crowd_12,gpt-5-nano,up,65,"Buyback, improving product and AI-driven initiatives, and potential stabilization in guidance could drive a positive trend."
ADBE,2024-03-14,2024-03-15,crowd_8,gpt-5-nano,down,75,Immediate negative reaction to soft Q2 revenue forecast and after-hours drop despite Q1 beat.
ADBE,2024-03-14,2024-03-17,crowd_8,gpt-5-nano,down,65,"Near-term weakness cited by guidance remains; however, a $25B buyback and AI initiatives provide offsetting signals."
ADBE,2024-03-14,2024-03-21,crowd_8,gpt-5-nano,up,60,Buyback program and ongoing AI-driven product momentum may catalyze a short-term rebound after the initial sell-off.
ADBE,2024-03-14,2024-03-29,crowd_8,gpt-5-nano,up,65,"Longer-term catalysts (capital return, Firefly/AI roadmap) improve sentiment and could drive a recovery from the oversold level."
ADBE,2024-03-14,2024-04-13,crowd_8,gpt-5-nano,up,70,"Positive cash flow, sizable buyback, and advancing AI strategy support a higher price trajectory over the longer horizon."
ADBE,2024-03-14,2024-03-15,crowd_6,gpt-5-nano,down,75,Soft Q2 revenue guidance despite Q1 beat; negative sentiment and after-hours drop.
ADBE,2024-03-14,2024-03-17,crowd_6,gpt-5-nano,down,70,Guidance disappointment persists; limited near-term catalysts to reverse the trend.
ADBE,2024-03-14,2024-03-21,crowd_6,gpt-5-nano,down,65,Extended weakness from downbeat outlook; no strong near-term catalysts yet.
ADBE,2024-03-14,2024-03-29,crowd_6,gpt-5-nano,down,55,Conservative outlook continues to weigh; potential tailwinds from buyback/AI are not yet sufficient to flip sentiment.
ADBE,2024-03-14,2024-04-13,crowd_6,gpt-5-nano,up,40,"Buyback authorization and AI initiatives could improve longer-term visibility, offering upside despite near-term headwinds."
ADBE,2024-03-14,2024-03-15,crowd_3,gpt-5-nano,down,78,Weak Q2 revenue guidance despite Q1 beat; after-hours drop and negative sentiment from guidance.
ADBE,2024-03-14,2024-03-17,crowd_3,gpt-5-nano,down,70,Ceiling on near-term rally due to soft guidance; buyback and AI initiatives provide limited immediate offset.
ADBE,2024-03-14,2024-03-21,crowd_3,gpt-5-nano,down,60,Short-term weakness may persist as investors assess guidance; potential stabilization but not a clear uptrend yet.
ADBE,2024-03-14,2024-03-29,crowd_3,gpt-5-nano,up,55,Stock repurchase program and ongoing AI enhancements could start to re-rate sentiment and support a rebound.
ADBE,2024-03-14,2024-04-13,crowd_3,gpt-5-nano,up,65,"Longer-term catalysts (buyback, AI roadmap, product momentum) may drive a healthier valuation and trend recovery."
ADBE,2024-03-14,2024-03-15,crowd_11,gpt-5-nano,down,75,Negative guidance for Q2 and after-hours sell-off despite Q1 beat; near-term pressure.
ADBE,2024-03-14,2024-03-17,crowd_11,gpt-5-nano,down,60,Continued selling as investors digest soft revenue outlook and mixed signals; potential volatility.
ADBE,2024-03-14,2024-03-21,crowd_11,gpt-5-nano,up,55,Bullish catalysts like a $25B share buyback and AI initiatives could lend support and begin a recovery.
ADBE,2024-03-14,2024-03-29,crowd_11,gpt-5-nano,up,60,Buyback plus ongoing AI roadmap and digital-media growth may bolster sentiment and earnings trajectory.
ADBE,2024-03-14,2024-04-13,crowd_11,gpt-5-nano,up,70,"Longer-term tailwinds from AI integration and cash returns, with potential multiple expansion despite macro headwinds."
ADBE,2024-03-14,2024-03-15,crowd_20,gpt-5-nano,down,70,Near-term reaction to soft Q2 revenue guidance and Reuters mention of a downbeat outlook; stock likely to dip on disappointment despite a beat in Q1.
ADBE,2024-03-14,2024-03-17,crowd_20,gpt-5-nano,down,60,"Continued selling pressure from softer guidance, though mitigated somewhat by the announced $25B buyback."
ADBE,2024-03-14,2024-03-21,crowd_20,gpt-5-nano,up,55,"Buyback authorization and AI-related initiatives could begin to cushion sentiment, offering a mild reversal from initial weakness."
ADBE,2024-03-14,2024-03-29,crowd_20,gpt-5-nano,up,60,"Q1 strength and ongoing strategic investments (AI, Firefly) plus capital return signals may lift sentiment ahead of broader timing alignments."
ADBE,2024-03-14,2024-04-13,crowd_20,gpt-5-nano,up,65,"Longer-term catalysts (significant buyback, AI-enhancement roadmap, digital media growth) support potential upside despite short-term volatility."
ADBE,2024-03-14,2024-03-15,crowd_10,gpt-5-nano,down,70,Stock reacts negatively to soft second-quarter revenue guidance despite Q1 beat; near-term pressure from muted forecast.
ADBE,2024-03-14,2024-03-17,crowd_10,gpt-5-nano,down,60,Initial overhang persists; some stabilization possible but downside risk remains until guidance improves.
ADBE,2024-03-14,2024-03-21,crowd_10,gpt-5-nano,up,60,Market begins digesting results; buyback and AI initiatives provide catalysts for a short- to mid-term rebound.
ADBE,2024-03-14,2024-03-29,crowd_10,gpt-5-nano,up,65,"Longer horizon catalysts (share repurchase, AI roadmap) could drive improving sentiment and modest upside."
ADBE,2024-03-14,2024-04-13,crowd_10,gpt-5-nano,up,70,"Sustained catalysts may outweigh the initial revenue softness, supporting a recovery and positive trend."
ADBE,2024-03-14,2024-03-15,crowd_22,gpt-5-nano,down,75,"Soft Q2 revenue guidance and downbeat outlook weigh on the stock, despite Q1 beat; immediate sentiment is negative (mixed but skewed bearish in near term)."
ADBE,2024-03-14,2024-03-17,crowd_22,gpt-5-nano,down,65,Near-term weakness may persist as investors digest guidance; risk-averse stance amid mixed news keeps downside pressure.
ADBE,2024-03-14,2024-03-21,crowd_22,gpt-5-nano,up,60,AI-related product momentum and a $25B buyback could start to support the stock after the initial selloff.
ADBE,2024-03-14,2024-03-29,crowd_22,gpt-5-nano,up,65,Buyback and expectations of long-term revenue growth through AI initiatives may improve sentiment and price.
ADBE,2024-03-14,2024-04-13,crowd_22,gpt-5-nano,up,70,"Sustained catalysts (AI roadmap, Firefly, ARR growth) and capital return support a gradual uptrend despite macro uncertainty."
ADBE,2024-03-14,2024-03-15,crowd_18,gpt-5-nano,down,78,"Near-term reaction dominated by weaker Q2 revenue guidance and after-hours drop, despite a Q1 beat and a $25B buyback."
ADBE,2024-03-14,2024-03-17,crowd_18,gpt-5-nano,down,70,Momentum remains negative as guidance remains soft; limited immediate catalysts to reverse the move.
ADBE,2024-03-14,2024-03-21,crowd_18,gpt-5-nano,down,60,"Short-term headwinds persist, though the $25B buyback and AI initiatives could provide some support; expectations still cautious."
ADBE,2024-03-14,2024-03-29,crowd_18,gpt-5-nano,up,58,"Over the medium term, capital return and AI roadmap may start to lift sentiment as the earnings narrative is digested."
ADBE,2024-03-14,2024-04-13,crowd_18,gpt-5-nano,up,62,"Longer horizon potential for upside from buyback effects and monetization of AI features, despite ongoing revenue-mix concerns."
ADBE,2024-03-14,2024-03-15,crowd_9,gpt-5-nano,down,78,Near-term reaction to the soft Q2 revenue guidance despite Q1 beat; extended trading drop (~10-11%) indicates negative sentiment.
ADBE,2024-03-14,2024-03-17,crowd_9,gpt-5-nano,down,65,"Continued near-term weakness from the downbeat guidance; buyback may not be fully priced in yet, keeping downside pressure."
ADBE,2024-03-14,2024-03-21,crowd_9,gpt-5-nano,up,60,Announced $25B stock buyback and AI-focused product updates could provide support and trigger a technical rebound.
ADBE,2024-03-14,2024-03-29,crowd_9,gpt-5-nano,up,72,Cash-return signal from buyback plus ongoing digital/AI product momentum may improve sentiment and earnings visibility.
ADBE,2024-03-14,2024-04-13,crowd_9,gpt-5-nano,up,68,Sustained buyback and stable revenue growth with AI roadmap potential could lead to further valuation support over the longer horizon.
ADBE,2024-03-14,2024-03-15,crowd_average,crowd_models,down,74.7,"Aggregated decision from 25 crowd models (up_sum=0, down_sum=1867)"
ADBE,2024-03-14,2024-03-17,crowd_average,crowd_models,down,64.6,"Aggregated decision from 25 crowd models (up_sum=0, down_sum=1615)"
ADBE,2024-03-14,2024-03-21,crowd_average,crowd_models,up,57.6,"Aggregated decision from 25 crowd models (up_sum=855, down_sum=585)"
ADBE,2024-03-14,2024-03-29,crowd_average,crowd_models,up,61.2,"Aggregated decision from 25 crowd models (up_sum=1360, down_sum=170)"
ADBE,2024-03-14,2024-04-13,crowd_average,crowd_models,up,66.0,"Aggregated decision from 25 crowd models (up_sum=1595, down_sum=55)"
AVGO,2024-06-12,2024-06-13,expert,gpt-5,up,82,"Beat on revenue, raised FY24 guidance, and 10-for-1 split; shares already up ~10-14% after-hours and technical breakout supports follow-through."
AVGO,2024-06-12,2024-06-15,expert,gpt-5,up,72,"Momentum from AI-driven beat and split catalyst; ascending triangle breakout implies continuation, though some profit-taking risk."
AVGO,2024-06-12,2024-06-19,expert,gpt-5,up,66,"Sustained AI tailwinds, strong analyst sentiment, and technical target near 1,745; one contrarian downgrade tempers confidence."
AVGO,2024-06-12,2024-06-27,expert,gpt-5,up,61,Pre-split anticipation and raised outlook likely keep bid; risk of consolidation from overbought conditions and valuation concerns.
AVGO,2024-06-12,2024-07-12,expert,gpt-5,up,57,Ongoing AI narrative and split run-up into mid-July; downside risk from valuation compression and broader market volatility.
AVGO,2024-06-12,2024-06-13,crowd_15,gpt-5-nano,up,85,"Earnings beat, revenue growth, and a 10-for-1 stock split triggered by Broadcom; after-hours rally signals immediate positive sentiment."
AVGO,2024-06-12,2024-06-15,crowd_15,gpt-5-nano,up,75,"Continued upside potential driven by AI-related product revenue and VMware contribution; stock split framework may attract buyers, despite a downgrade signal from one source."
AVGO,2024-06-12,2024-06-19,crowd_15,gpt-5-nano,up,70,"Fundamental catalysts (AI demand, strong Q2 results, and strategic split) support near-term momentum; minor volatility from mixed analyst views."
AVGO,2024-06-12,2024-06-27,crowd_15,gpt-5-nano,up,65,"Sustained buoyancy from earnings and AI exposure, though possible profit-taking or broader market headwinds could temper gains."
AVGO,2024-06-12,2024-07-12,crowd_15,gpt-5-nano,up,60,"Longer-term upside supported by solid fundamentals and AI tailwinds; however, broader market sentiment and trust factors could cap gains."
AVGO,2024-06-12,2024-06-13,crowd_18,gpt-5-nano,up,75,Broadcom beat estimates and announced a 10-for-1 stock split; after-hours rally indicates positive immediate reaction.
AVGO,2024-06-12,2024-06-15,crowd_18,gpt-5-nano,up,70,Sustained momentum from AI-related revenue and VMware contributions; chart patterns suggest continued upside.
AVGO,2024-06-12,2024-06-19,crowd_18,gpt-5-nano,up,65,Upside momentum may persist but could face short-term consolidation after the split-driven rally.
AVGO,2024-06-12,2024-06-27,crowd_18,gpt-5-nano,up,60,"Fundamental catalysts (AI product sales, VMware) support growth; some market skepticism may temper gains."
AVGO,2024-06-12,2024-07-12,crowd_18,gpt-5-nano,up,55,"Longer-term catalysts remain, but valuation and mixed sentiment introduce risk of pullback or consolidation."
AVGO,2024-06-12,2024-06-13,crowd_8,gpt-5-nano,up,85,"Earnings beat, revenue beat, AI-driven demand, and a 10-for-1 stock split triggered a positive reaction in after-hours."
AVGO,2024-06-12,2024-06-15,crowd_8,gpt-5-nano,up,80,Continued momentum from strong Q2 results and AI product revenue; technical setup and optimistic forecasts support short-term gains.
AVGO,2024-06-12,2024-06-19,crowd_8,gpt-5-nano,up,75,Bullish earnings narrative and VMware contribution; mixed opinions exist but primary catalysts stay intact.
AVGO,2024-06-12,2024-06-27,crowd_8,gpt-5-nano,up,70,"Forecasts imply growth; proximity to split-adjusted trading might add momentum, though potential profit-taking could surface."
AVGO,2024-06-12,2024-07-12,crowd_8,gpt-5-nano,up,65,"Longer-term AI demand supports upside, but valuation and mixed sentiment may temper gains over a longer horizon."
AVGO,2024-06-12,2024-06-13,crowd_1,gpt-5-nano,up,82,"Strong quarterly results beat, AI-driven revenue, and a 10-for-1 stock split announced; after-hours rally supports near-term upside."
AVGO,2024-06-12,2024-06-15,crowd_1,gpt-5-nano,up,75,"Positive momentum from earnings and split, though mixed sentiment from a downgrade note; fundamentals remain supportive."
AVGO,2024-06-12,2024-06-19,crowd_1,gpt-5-nano,up,70,Sustained interest due to AI demand and VMware contribution; potential short-term pullbacks likely but catalysts remain positive.
AVGO,2024-06-12,2024-06-27,crowd_1,gpt-5-nano,up,60,"Upside persists on AI product demand and strategic benefits from the split, but some risk of consolidation and profit-taking."
AVGO,2024-06-12,2024-07-12,crowd_1,gpt-5-nano,up,55,"Longer-term growth drivers intact (AI ecosystem, data-center demand), but macro/sector rotation and valuation risks could temper gains."
AVGO,2024-06-12,2024-06-13,crowd_19,gpt-5-nano,up,85,"Earnings beat, revenue beat, AI product revenue growth and a 10-for-1 stock split; after-hours surge indicates strong near-term upside."
AVGO,2024-06-12,2024-06-15,crowd_19,gpt-5-nano,up,80,"Bullish fundamentals persist (AI demand, VMware contribution) with a technical breakout (ascending triangle) suggesting continuation despite a mixed sentiment from a sell-side downgrade."
AVGO,2024-06-12,2024-06-19,crowd_19,gpt-5-nano,up,75,"Sustained momentum from AI-driven growth and favorable guidance; stock split may keep upside trajectory, though near-term consolidation could begin."
AVGO,2024-06-12,2024-06-27,crowd_19,gpt-5-nano,up,70,Longer horizon earnings strength and AI catalysts support higher prices; risks include broader market rotation and potential overhang from valuation.
AVGO,2024-06-12,2024-07-12,crowd_19,gpt-5-nano,up,65,Positive AI and software ecosystem tailwinds reinforce upside; but longer-term headwinds and market volatility could temper gains.
AVGO,2024-06-12,2024-06-13,crowd_16,gpt-5-nano,up,80,"Earnings beat, revenue beat, AI-driven growth, and a 10-for-1 stock split announced; after-hours surge suggests immediate positive sentiment."
AVGO,2024-06-12,2024-06-15,crowd_16,gpt-5-nano,up,75,Sustained momentum from strong Q2 results and optimistic guidance; split catalyst remains near-term upside.
AVGO,2024-06-12,2024-06-19,crowd_16,gpt-5-nano,up,70,"Fundamental strength supports the trend, though mixed ratings and near-term volatility around the split could moderate gains."
AVGO,2024-06-12,2024-06-27,crowd_16,gpt-5-nano,up,65,"Potential continuation of the uptrend driven by AI demand and VMware contributions, with possible consolidation as investors digest results."
AVGO,2024-06-12,2024-07-12,crowd_16,gpt-5-nano,up,60,"Longer horizon could sustain upside on AI tailwinds, but watch for profit-taking and evolving sentiment from some bearish notes."
AVGO,2024-06-12,2024-06-13,crowd_3,gpt-5-nano,up,80,"Earnings beat on revenue, AI-driven sales growth, and a 10-for-1 stock split announced; after-hours jump suggests strong near-term momentum."
AVGO,2024-06-12,2024-06-15,crowd_3,gpt-5-nano,up,75,Positive earnings momentum and AI demand supporting further gains; potential minor pullbacks from mixed sentiment but overall bullish.
AVGO,2024-06-12,2024-06-19,crowd_3,gpt-5-nano,up,70,Sustained upside from AI-related revenue and VMware contribution; risk of short-term profit-taking or market volatility.
AVGO,2024-06-12,2024-06-27,crowd_3,gpt-5-nano,up,68,"Momentum persists with continued AI-driven growth; no immediate split impact in this window, but fundamentals remain supportive."
AVGO,2024-06-12,2024-07-12,crowd_3,gpt-5-nano,up,70,"Strong revenue outlook and AI tailwinds likely to sustain gains; approaching split could attract pre-split positioning, though longer-term fundamentals remain the driver."
